date,station,rainfall_1d,soil_moisture_top,soil_moisture_root
2003-06-02,KUTTYADI,1.48,0.67,0.6
2003-06-03,KUTTYADI,0.72,0.67,0.6
2003-06-04,KUTTYADI,0.87,0.67,0.6
2003-06-05,KUTTYADI,2.75,0.67,0.6
2003-06-06,KUTTYADI,3.15,0.68,0.6
2003-06-07,KUTTYADI,21.08,0.74,0.61
2003-06-08,KUTTYADI,22.48,0.8,0.67
2003-06-09,KUTTYADI,20.16,0.79,0.68
2003-06-10,KUTTYADI,12.73,0.8,0.71
2003-06-11,KUTTYADI,14.17,0.8,0.72
2003-06-12,KUTTYADI,16.39,0.83,0.74
2003-06-13,KUTTYADI,17.75,0.84,0.75
2003-06-14,KUTTYADI,21.38,0.88,0.78
2003-06-15,KUTTYADI,41.87,0.93,0.81
2003-06-16,KUTTYADI,33.67,0.95,0.87
2003-06-17,KUTTYADI,38.21,0.96,0.9
2003-06-18,KUTTYADI,38.84,0.97,0.94
2003-06-19,KUTTYADI,48.96,0.98,0.97
2003-06-20,KUTTYADI,42.08,0.98,0.99
2003-06-21,KUTTYADI,64.79,0.99,1.0
2003-06-22,KUTTYADI,78.1,1.0,1.0
2003-06-23,KUTTYADI,62.98,1.0,1.0
2003-06-24,KUTTYADI,40.52,0.99,1.0
2003-06-25,KUTTYADI,8.38,0.99,1.0
2003-06-26,KUTTYADI,2.77,0.98,1.0
2003-06-27,KUTTYADI,9.26,0.98,1.0
2003-06-28,KUTTYADI,13.04,0.98,1.0
2003-06-29,KUTTYADI,7.59,0.97,1.0
2003-06-30,KUTTYADI,14.95,0.97,0.99
2003-07-01,KUTTYADI,35.79,0.98,1.0
2003-07-02,KUTTYADI,20.87,0.98,1.0
2003-07-03,KUTTYADI,8.17,0.98,1.0
2003-07-04,KUTTYADI,23.38,0.99,1.0
2003-07-05,KUTTYADI,45.77,1.0,1.0
2003-07-06,KUTTYADI,22.79,0.99,1.0
2003-07-07,KUTTYADI,8.35,0.98,1.0
2003-07-08,KUTTYADI,12.18,0.98,1.0
2003-07-09,KUTTYADI,16.93,0.98,1.0
2003-07-10,KUTTYADI,13.04,0.98,1.0
2003-07-11,KUTTYADI,18.4,0.98,1.0
2003-07-12,KUTTYADI,10.44,0.97,1.0
2003-07-13,KUTTYADI,20.48,0.98,1.0
2003-07-14,KUTTYADI,28.82,0.99,1.0
2003-07-15,KUTTYADI,34.15,0.99,1.0
2003-07-16,KUTTYADI,26.64,0.99,1.0
2003-07-17,KUTTYADI,11.23,0.98,1.0
2003-07-18,KUTTYADI,12.3,0.98,1.0
2003-07-19,KUTTYADI,13.27,0.98,1.0
2003-07-20,KUTTYADI,3.94,0.97,1.0
2003-07-21,KUTTYADI,1.33,0.97,0.99
2003-07-22,KUTTYADI,3.19,0.97,0.99
2003-07-23,KUTTYADI,10.45,0.97,0.99
2003-07-24,KUTTYADI,12.89,0.97,0.99
2003-07-25,KUTTYADI,13.49,0.98,1.0
2003-07-26,KUTTYADI,11.95,0.97,1.0
2003-07-27,KUTTYADI,14.42,0.98,1.0
2003-07-28,KUTTYADI,26.5,0.99,1.0
2003-07-29,KUTTYADI,14.69,0.98,1.0
2003-07-30,KUTTYADI,4.97,0.97,0.99
2003-07-31,KUTTYADI,4.56,0.97,0.99
2003-08-01,KUTTYADI,11.72,0.97,0.99
2003-08-02,KUTTYADI,1.88,0.97,0.99
2003-08-03,KUTTYADI,4.08,0.96,0.99
2003-08-04,KUTTYADI,6.9,0.96,0.98
2003-08-05,KUTTYADI,7.4,0.96,0.98
2003-08-06,KUTTYADI,5.63,0.96,0.98
2003-08-07,KUTTYADI,10.45,0.96,0.98
2003-08-08,KUTTYADI,15.05,0.97,0.98
2003-08-09,KUTTYADI,6.29,0.96,0.99
2003-08-10,KUTTYADI,1.08,0.95,0.98
2003-08-11,KUTTYADI,2.11,0.95,0.97
2003-08-12,KUTTYADI,2.14,0.95,0.97
2003-08-13,KUTTYADI,4.83,0.95,0.97
2003-08-14,KUTTYADI,5.11,0.95,0.97
2003-08-15,KUTTYADI,7.52,0.95,0.96
2003-08-16,KUTTYADI,3.03,0.95,0.96
2003-08-17,KUTTYADI,8.9,0.95,0.96
2003-08-18,KUTTYADI,3.22,0.95,0.96
2003-08-19,KUTTYADI,1.45,0.94,0.96
2003-08-20,KUTTYADI,6.21,0.94,0.95
2003-08-21,KUTTYADI,21.48,0.96,0.96
2003-08-22,KUTTYADI,27.55,0.98,0.98
2003-08-23,KUTTYADI,12.87,0.96,0.98
2003-08-24,KUTTYADI,8.83,0.96,0.98
2003-08-25,KUTTYADI,4.95,0.96,0.98
2003-08-26,KUTTYADI,5.79,0.96,0.97
2003-08-27,KUTTYADI,5.44,0.95,0.97
2003-08-28,KUTTYADI,2.05,0.95,0.97
2003-08-29,KUTTYADI,2.92,0.95,0.97
2003-08-30,KUTTYADI,4.07,0.95,0.96
2003-08-31,KUTTYADI,11.95,0.96,0.97
2003-09-01,KUTTYADI,10.64,0.96,0.97
2003-09-02,KUTTYADI,9.03,0.96,0.97
2003-09-03,KUTTYADI,2.77,0.95,0.97
2003-09-04,KUTTYADI,2.16,0.94,0.96
2003-09-05,KUTTYADI,3.22,0.94,0.96
2003-09-06,KUTTYADI,8.11,0.95,0.95
2003-09-07,KUTTYADI,3.72,0.94,0.96
2003-09-08,KUTTYADI,1.43,0.94,0.95
2003-09-09,KUTTYADI,2.33,0.94,0.95
2003-09-10,KUTTYADI,0.96,0.93,0.94
2003-09-11,KUTTYADI,1.02,0.93,0.93
2003-09-12,KUTTYADI,0.59,0.92,0.92
2003-09-13,KUTTYADI,0.68,0.92,0.92
2003-09-14,KUTTYADI,0.79,0.91,0.91
2003-09-15,KUTTYADI,1.27,0.91,0.9
2003-09-16,KUTTYADI,1.42,0.91,0.89
2003-09-17,KUTTYADI,1.98,0.91,0.89
2003-09-18,KUTTYADI,1.81,0.91,0.88
2003-09-19,KUTTYADI,0.64,0.9,0.88
2003-09-20,KUTTYADI,0.11,0.89,0.87
2003-09-21,KUTTYADI,0.05,0.89,0.86
2003-09-22,KUTTYADI,0.14,0.88,0.85
2003-09-23,KUTTYADI,0.43,0.88,0.85
2003-09-24,KUTTYADI,0.68,0.87,0.84
2003-09-25,KUTTYADI,1.51,0.87,0.83
2003-09-26,KUTTYADI,1.13,0.86,0.82
2003-09-27,KUTTYADI,0.41,0.86,0.82
2003-09-28,KUTTYADI,0.91,0.85,0.81
2003-09-29,KUTTYADI,0.63,0.84,0.8
2003-09-30,KUTTYADI,3.57,0.84,0.79
2003-10-01,KUTTYADI,15.65,0.87,0.79
2003-10-02,KUTTYADI,21.74,0.91,0.82
2003-10-03,KUTTYADI,20.72,0.91,0.85
2003-10-04,KUTTYADI,17.23,0.92,0.86
2003-10-05,KUTTYADI,10.27,0.91,0.87
2003-10-06,KUTTYADI,12.17,0.91,0.87
2003-10-07,KUTTYADI,22.83,0.94,0.89
2003-10-08,KUTTYADI,6.76,0.92,0.9
2003-10-09,KUTTYADI,2.57,0.91,0.9
2003-10-10,KUTTYADI,1.11,0.91,0.89
2003-10-11,KUTTYADI,3.61,0.9,0.88
2003-10-12,KUTTYADI,7.38,0.91,0.88
2003-10-13,KUTTYADI,6.38,0.92,0.89
2003-10-14,KUTTYADI,3.01,0.91,0.89
2003-10-15,KUTTYADI,1.83,0.91,0.89
2003-10-16,KUTTYADI,1.71,0.9,0.88
2003-10-17,KUTTYADI,0.8,0.9,0.88
2003-10-18,KUTTYADI,3.1,0.9,0.87
2003-10-19,KUTTYADI,8.27,0.91,0.87
2003-10-20,KUTTYADI,6.29,0.91,0.88
2003-10-21,KUTTYADI,15.96,0.93,0.89
2003-10-22,KUTTYADI,14.7,0.94,0.91
2003-10-23,KUTTYADI,10.37,0.93,0.92
2003-10-24,KUTTYADI,2.33,0.92,0.92
2003-10-25,KUTTYADI,0.04,0.92,0.91
2003-10-26,KUTTYADI,0.0,0.91,0.9
2003-10-27,KUTTYADI,0.22,0.9,0.89
2003-10-28,KUTTYADI,3.47,0.9,0.88
2003-10-29,KUTTYADI,0.67,0.9,0.87
2003-10-30,KUTTYADI,3.9,0.9,0.87
2003-10-31,KUTTYADI,5.27,0.9,0.86
2003-11-01,KUTTYADI,3.91,0.89,0.86
2003-11-02,KUTTYADI,8.83,0.9,0.85
2003-11-03,KUTTYADI,12.75,0.92,0.87
2003-11-04,KUTTYADI,6.67,0.91,0.87
2003-11-05,KUTTYADI,2.27,0.89,0.86
2003-11-06,KUTTYADI,2.21,0.89,0.85
2003-11-07,KUTTYADI,3.17,0.89,0.85
2003-11-08,KUTTYADI,7.56,0.89,0.85
2003-11-09,KUTTYADI,2.04,0.88,0.85
2003-11-10,KUTTYADI,2.22,0.88,0.84
2003-11-11,KUTTYADI,0.06,0.87,0.83
2003-11-12,KUTTYADI,0.0,0.86,0.82
2003-11-13,KUTTYADI,0.05,0.85,0.81
2003-11-14,KUTTYADI,0.79,0.84,0.8
2003-11-15,KUTTYADI,1.85,0.84,0.79
2003-11-16,KUTTYADI,0.69,0.83,0.78
2003-11-17,KUTTYADI,0.03,0.82,0.78
2003-11-18,KUTTYADI,0.75,0.81,0.77
2003-11-19,KUTTYADI,0.47,0.8,0.76
2003-11-20,KUTTYADI,0.0,0.79,0.75
2003-11-21,KUTTYADI,0.02,0.79,0.74
2003-11-22,KUTTYADI,0.14,0.79,0.74
2003-11-23,KUTTYADI,0.31,0.78,0.73
2003-11-24,KUTTYADI,0.01,0.77,0.73
2003-11-25,KUTTYADI,0.0,0.77,0.72
2003-11-26,KUTTYADI,0.0,0.76,0.71
2003-11-27,KUTTYADI,0.0,0.75,0.7
2003-11-28,KUTTYADI,0.11,0.74,0.7
2003-11-29,KUTTYADI,3.39,0.74,0.69
2003-11-30,KUTTYADI,0.98,0.74,0.69
2003-12-01,KUTTYADI,1.01,0.73,0.68
2003-12-02,KUTTYADI,0.5,0.72,0.68
2003-12-03,KUTTYADI,0.0,0.72,0.67
2003-12-04,KUTTYADI,0.0,0.71,0.66
2003-12-05,KUTTYADI,0.0,0.71,0.66
2003-12-06,KUTTYADI,0.0,0.7,0.65
2003-12-07,KUTTYADI,0.0,0.7,0.65
2003-12-08,KUTTYADI,0.0,0.69,0.64
2003-12-09,KUTTYADI,0.0,0.69,0.64
2003-12-10,KUTTYADI,0.0,0.69,0.63
2003-12-11,KUTTYADI,0.0,0.68,0.63
2003-12-12,KUTTYADI,0.0,0.68,0.62
2003-12-13,KUTTYADI,0.0,0.68,0.62
2003-12-14,KUTTYADI,0.0,0.67,0.62
2003-12-15,KUTTYADI,0.0,0.67,0.61
2003-12-16,KUTTYADI,0.0,0.67,0.61
2003-12-17,KUTTYADI,0.0,0.66,0.6
2003-12-18,KUTTYADI,0.0,0.66,0.6
2003-12-19,KUTTYADI,0.94,0.66,0.6
2003-12-20,KUTTYADI,3.75,0.69,0.6
2003-12-21,KUTTYADI,1.9,0.67,0.6
2003-12-22,KUTTYADI,0.02,0.66,0.6
2003-12-23,KUTTYADI,0.0,0.65,0.59
2003-12-24,KUTTYADI,0.08,0.65,0.59
2003-12-25,KUTTYADI,0.03,0.64,0.59
2003-12-26,KUTTYADI,0.12,0.63,0.59
2003-12-27,KUTTYADI,0.07,0.62,0.59
2003-12-28,KUTTYADI,0.0,0.61,0.58
2003-12-29,KUTTYADI,0.0,0.59,0.58
2003-12-30,KUTTYADI,0.0,0.58,0.58
2003-12-31,KUTTYADI,0.0,0.58,0.58
2004-01-01,KUTTYADI,0.01,0.57,0.57
2004-01-02,KUTTYADI,0.71,0.57,0.57
2004-01-03,KUTTYADI,1.57,0.57,0.57
2004-01-04,KUTTYADI,0.52,0.57,0.57
2004-01-05,KUTTYADI,0.1,0.56,0.57
2004-01-06,KUTTYADI,0.09,0.56,0.57
2004-01-07,KUTTYADI,0.11,0.55,0.57
2004-01-08,KUTTYADI,0.0,0.55,0.57
2004-01-09,KUTTYADI,0.0,0.54,0.56
2004-01-10,KUTTYADI,0.0,0.53,0.56
2004-01-11,KUTTYADI,0.0,0.52,0.56
2004-01-12,KUTTYADI,0.0,0.51,0.56
2004-01-13,KUTTYADI,0.0,0.5,0.56
2004-01-14,KUTTYADI,0.0,0.49,0.56
2004-01-15,KUTTYADI,0.0,0.49,0.56
2004-01-16,KUTTYADI,0.0,0.49,0.56
2004-01-17,KUTTYADI,0.0,0.48,0.55
2004-01-18,KUTTYADI,0.06,0.48,0.55
2004-01-19,KUTTYADI,0.0,0.47,0.55
2004-01-20,KUTTYADI,0.0,0.47,0.55
2004-01-21,KUTTYADI,0.02,0.47,0.55
2004-01-22,KUTTYADI,0.12,0.46,0.55
2004-01-23,KUTTYADI,0.02,0.46,0.55
2004-01-24,KUTTYADI,0.0,0.46,0.55
2004-01-25,KUTTYADI,0.05,0.45,0.55
2004-01-26,KUTTYADI,0.04,0.45,0.55
2004-01-27,KUTTYADI,0.0,0.44,0.55
2004-01-28,KUTTYADI,0.15,0.44,0.55
2004-01-29,KUTTYADI,0.0,0.43,0.55
2004-01-30,KUTTYADI,0.09,0.43,0.55
2004-01-31,KUTTYADI,1.38,0.44,0.55
2004-02-01,KUTTYADI,0.13,0.45,0.55
2004-02-02,KUTTYADI,0.0,0.44,0.55
2004-02-03,KUTTYADI,0.0,0.44,0.55
2004-02-04,KUTTYADI,0.0,0.43,0.55
2004-02-05,KUTTYADI,0.0,0.43,0.55
2004-02-06,KUTTYADI,0.0,0.42,0.55
2004-02-07,KUTTYADI,0.0,0.42,0.55
2004-02-08,KUTTYADI,0.22,0.42,0.55
2004-02-09,KUTTYADI,0.04,0.42,0.55
2004-02-10,KUTTYADI,0.21,0.42,0.55
2004-02-11,KUTTYADI,0.0,0.42,0.55
2004-02-12,KUTTYADI,0.0,0.41,0.55
2004-02-13,KUTTYADI,0.0,0.41,0.55
2004-02-14,KUTTYADI,0.0,0.4,0.55
2004-02-15,KUTTYADI,0.0,0.4,0.55
2004-02-16,KUTTYADI,0.0,0.4,0.55
2004-02-17,KUTTYADI,0.0,0.39,0.55
2004-02-18,KUTTYADI,0.0,0.39,0.55
2004-02-19,KUTTYADI,0.0,0.39,0.55
2004-02-20,KUTTYADI,0.0,0.39,0.55
2004-02-21,KUTTYADI,0.0,0.38,0.55
2004-02-22,KUTTYADI,0.02,0.38,0.55
2004-02-23,KUTTYADI,0.0,0.38,0.55
2004-02-24,KUTTYADI,0.0,0.38,0.55
2004-02-25,KUTTYADI,0.0,0.37,0.54
2004-02-26,KUTTYADI,0.0,0.37,0.54
2004-02-27,KUTTYADI,0.03,0.37,0.54
2004-02-28,KUTTYADI,0.14,0.37,0.54
2004-02-29,KUTTYADI,0.0,0.37,0.54
2004-03-01,KUTTYADI,0.07,0.37,0.54
2004-03-02,KUTTYADI,0.01,0.37,0.54
2004-03-03,KUTTYADI,0.01,0.37,0.54
2004-03-04,KUTTYADI,0.01,0.37,0.54
2004-03-05,KUTTYADI,0.0,0.36,0.54
2004-03-06,KUTTYADI,0.0,0.36,0.54
2004-03-07,KUTTYADI,0.0,0.36,0.54
2004-03-08,KUTTYADI,0.01,0.36,0.54
2004-03-09,KUTTYADI,0.06,0.36,0.54
2004-03-10,KUTTYADI,0.04,0.36,0.54
2004-03-11,KUTTYADI,0.0,0.36,0.54
2004-03-12,KUTTYADI,0.01,0.36,0.54
2004-03-13,KUTTYADI,0.52,0.36,0.54
2004-03-14,KUTTYADI,0.66,0.38,0.55
2004-03-15,KUTTYADI,0.14,0.38,0.55
2004-03-16,KUTTYADI,0.05,0.38,0.55
2004-03-17,KUTTYADI,0.06,0.37,0.54
2004-03-18,KUTTYADI,0.0,0.37,0.54
2004-03-19,KUTTYADI,0.01,0.37,0.54
2004-03-20,KUTTYADI,0.02,0.37,0.54
2004-03-21,KUTTYADI,0.02,0.37,0.54
2004-03-22,KUTTYADI,0.01,0.37,0.54
2004-03-23,KUTTYADI,0.04,0.37,0.54
2004-03-24,KUTTYADI,0.04,0.37,0.54
2004-03-25,KUTTYADI,0.12,0.37,0.54
2004-03-26,KUTTYADI,0.08,0.37,0.54
2004-03-27,KUTTYADI,0.53,0.37,0.54
2004-03-28,KUTTYADI,0.47,0.37,0.54
2004-03-29,KUTTYADI,1.41,0.39,0.55
2004-03-30,KUTTYADI,2.86,0.43,0.55
2004-03-31,KUTTYADI,4.59,0.5,0.55
2004-04-01,KUTTYADI,6.03,0.68,0.57
2004-04-02,KUTTYADI,0.31,0.64,0.57
2004-04-03,KUTTYADI,0.48,0.63,0.57
2004-04-04,KUTTYADI,1.66,0.64,0.57
2004-04-05,KUTTYADI,8.92,0.69,0.57
2004-04-06,KUTTYADI,5.93,0.71,0.59
2004-04-07,KUTTYADI,1.47,0.67,0.59
2004-04-08,KUTTYADI,1.23,0.66,0.59
2004-04-09,KUTTYADI,0.06,0.65,0.59
2004-04-10,KUTTYADI,0.33,0.65,0.58
2004-04-11,KUTTYADI,0.65,0.65,0.58
2004-04-12,KUTTYADI,0.11,0.65,0.58
2004-04-13,KUTTYADI,0.46,0.65,0.57
2004-04-14,KUTTYADI,0.43,0.65,0.57
2004-04-15,KUTTYADI,0.38,0.64,0.57
2004-04-16,KUTTYADI,0.26,0.64,0.57
2004-04-17,KUTTYADI,0.06,0.61,0.56
2004-04-18,KUTTYADI,0.17,0.59,0.56
2004-04-19,KUTTYADI,0.28,0.58,0.56
2004-04-20,KUTTYADI,0.56,0.57,0.56
2004-04-21,KUTTYADI,1.64,0.57,0.56
2004-04-22,KUTTYADI,0.83,0.57,0.56
2004-04-23,KUTTYADI,12.89,0.66,0.57
2004-04-24,KUTTYADI,6.59,0.71,0.59
2004-04-25,KUTTYADI,1.54,0.66,0.59
2004-04-26,KUTTYADI,3.27,0.67,0.59
2004-04-27,KUTTYADI,3.19,0.67,0.59
2004-04-28,KUTTYADI,0.44,0.66,0.59
2004-04-29,KUTTYADI,1.88,0.66,0.59
2004-04-30,KUTTYADI,7.42,0.69,0.59
2004-05-01,KUTTYADI,7.48,0.7,0.6
2004-05-02,KUTTYADI,20.38,0.73,0.61
2004-05-03,KUTTYADI,21.72,0.76,0.64
2004-05-04,KUTTYADI,39.44,0.82,0.68
2004-05-05,KUTTYADI,47.23,0.9,0.75
2004-05-06,KUTTYADI,47.26,0.92,0.8
2004-05-07,KUTTYADI,54.55,0.97,0.87
2004-05-08,KUTTYADI,82.88,0.99,0.92
2004-05-09,KUTTYADI,11.59,0.95,0.95
2004-05-10,KUTTYADI,4.12,0.94,0.95
2004-05-11,KUTTYADI,0.59,0.93,0.93
2004-05-12,KUTTYADI,0.0,0.92,0.92
2004-05-13,KUTTYADI,1.16,0.91,0.91
2004-05-14,KUTTYADI,5.41,0.92,0.91
2004-05-15,KUTTYADI,19.7,0.94,0.92
2004-05-16,KUTTYADI,28.41,0.96,0.94
2004-05-17,KUTTYADI,15.81,0.96,0.96
2004-05-18,KUTTYADI,28.44,0.97,0.97
2004-05-19,KUTTYADI,20.86,0.97,0.98
2004-05-20,KUTTYADI,13.58,0.96,0.99
2004-05-21,KUTTYADI,9.23,0.96,0.98
2004-05-22,KUTTYADI,17.14,0.97,0.99
2004-05-23,KUTTYADI,26.0,0.98,0.99
2004-05-24,KUTTYADI,14.87,0.98,1.0
2004-05-25,KUTTYADI,8.84,0.97,0.99
2004-05-26,KUTTYADI,14.44,0.97,0.99
2004-05-27,KUTTYADI,8.88,0.97,0.99
2004-05-28,KUTTYADI,1.6,0.97,0.99
2004-05-29,KUTTYADI,14.15,0.97,0.99
2004-05-30,KUTTYADI,11.43,0.97,0.99
2004-05-31,KUTTYADI,19.73,0.98,0.99
2004-06-01,KUTTYADI,7.25,0.97,1.0
2004-06-02,KUTTYADI,7.0,0.97,0.99
2004-06-03,KUTTYADI,24.18,0.98,1.0
2004-06-04,KUTTYADI,34.12,0.99,1.0
2004-06-05,KUTTYADI,66.85,1.0,1.0
2004-06-06,KUTTYADI,28.42,0.99,1.0
2004-06-07,KUTTYADI,45.47,0.99,1.0
2004-06-08,KUTTYADI,31.96,0.99,1.0
2004-06-09,KUTTYADI,46.67,1.0,1.0
2004-06-10,KUTTYADI,29.66,1.0,1.0
2004-06-11,KUTTYADI,18.32,0.99,1.0
2004-06-12,KUTTYADI,24.77,0.99,1.0
2004-06-13,KUTTYADI,23.86,0.99,1.0
2004-06-14,KUTTYADI,21.12,0.99,1.0
2004-06-15,KUTTYADI,23.27,0.99,1.0
2004-06-16,KUTTYADI,23.27,0.99,1.0
2004-06-17,KUTTYADI,8.37,0.99,1.0
2004-06-18,KUTTYADI,4.13,0.98,1.0
2004-06-19,KUTTYADI,1.87,0.97,0.99
2004-06-20,KUTTYADI,1.37,0.97,0.99
2004-06-21,KUTTYADI,0.67,0.96,0.99
2004-06-22,KUTTYADI,0.94,0.96,0.98
2004-06-23,KUTTYADI,5.53,0.96,0.98
2004-06-24,KUTTYADI,10.83,0.97,0.98
2004-06-25,KUTTYADI,10.63,0.96,0.98
2004-06-26,KUTTYADI,6.59,0.96,0.98
2004-06-27,KUTTYADI,40.04,0.98,0.98
2004-06-28,KUTTYADI,26.73,0.98,1.0
2004-06-29,KUTTYADI,7.88,0.97,0.99
2004-06-30,KUTTYADI,6.1,0.97,0.99
2004-07-01,KUTTYADI,4.87,0.96,0.99
2004-07-02,KUTTYADI,11.26,0.96,0.98
2004-07-03,KUTTYADI,12.58,0.97,0.99
2004-07-04,KUTTYADI,5.69,0.96,0.99
2004-07-05,KUTTYADI,3.58,0.96,0.98
2004-07-06,KUTTYADI,2.75,0.95,0.98
2004-07-07,KUTTYADI,10.28,0.96,0.98
2004-07-08,KUTTYADI,14.07,0.96,0.98
2004-07-09,KUTTYADI,20.72,0.97,0.99
2004-07-10,KUTTYADI,10.47,0.97,0.99
2004-07-11,KUTTYADI,14.63,0.97,0.99
2004-07-12,KUTTYADI,13.34,0.97,0.99
2004-07-13,KUTTYADI,9.04,0.97,0.99
2004-07-14,KUTTYADI,23.48,0.98,0.99
2004-07-15,KUTTYADI,44.24,0.99,1.0
2004-07-16,KUTTYADI,19.38,0.99,1.0
2004-07-17,KUTTYADI,7.94,0.98,1.0
2004-07-18,KUTTYADI,10.7,0.97,0.99
2004-07-19,KUTTYADI,8.31,0.97,0.99
2004-07-20,KUTTYADI,8.92,0.97,0.99
2004-07-21,KUTTYADI,8.96,0.97,0.99
2004-07-22,KUTTYADI,13.7,0.97,0.99
2004-07-23,KUTTYADI,14.54,0.97,1.0
2004-07-24,KUTTYADI,10.45,0.97,0.99
2004-07-25,KUTTYADI,16.2,0.97,0.99
2004-07-26,KUTTYADI,18.13,0.98,1.0
2004-07-27,KUTTYADI,16.59,0.98,1.0
2004-07-28,KUTTYADI,9.65,0.97,1.0
2004-07-29,KUTTYADI,16.8,0.98,0.99
2004-07-30,KUTTYADI,10.74,0.97,1.0
2004-07-31,KUTTYADI,8.83,0.97,0.99
2004-08-01,KUTTYADI,7.17,0.97,0.99
2004-08-02,KUTTYADI,10.71,0.97,0.99
2004-08-03,KUTTYADI,52.48,0.99,1.0
2004-08-04,KUTTYADI,53.87,1.0,1.0
2004-08-05,KUTTYADI,24.39,0.99,1.0
2004-08-06,KUTTYADI,19.27,0.99,1.0
2004-08-07,KUTTYADI,19.56,0.99,1.0
2004-08-08,KUTTYADI,6.3,0.98,1.0
2004-08-09,KUTTYADI,4.62,0.97,0.99
2004-08-10,KUTTYADI,2.03,0.97,0.99
2004-08-11,KUTTYADI,10.85,0.97,0.99
2004-08-12,KUTTYADI,24.74,0.98,1.0
2004-08-13,KUTTYADI,20.9,0.98,1.0
2004-08-14,KUTTYADI,17.96,0.98,1.0
2004-08-15,KUTTYADI,17.62,0.98,1.0
2004-08-16,KUTTYADI,13.64,0.98,1.0
2004-08-17,KUTTYADI,6.78,0.98,1.0
2004-08-18,KUTTYADI,7.93,0.97,0.99
2004-08-19,KUTTYADI,8.78,0.97,0.99
2004-08-20,KUTTYADI,7.74,0.97,0.99
2004-08-21,KUTTYADI,3.6,0.97,0.99
2004-08-22,KUTTYADI,3.41,0.96,0.98
2004-08-23,KUTTYADI,5.24,0.96,0.98
2004-08-24,KUTTYADI,1.54,0.95,0.98
2004-08-25,KUTTYADI,0.38,0.95,0.97
2004-08-26,KUTTYADI,1.74,0.95,0.96
2004-08-27,KUTTYADI,0.63,0.94,0.96
2004-08-28,KUTTYADI,0.11,0.93,0.95
2004-08-29,KUTTYADI,0.08,0.93,0.94
2004-08-30,KUTTYADI,0.11,0.93,0.93
2004-08-31,KUTTYADI,0.07,0.92,0.92
2004-09-01,KUTTYADI,0.17,0.92,0.92
2004-09-02,KUTTYADI,0.67,0.91,0.91
2004-09-03,KUTTYADI,0.86,0.91,0.9
2004-09-04,KUTTYADI,1.44,0.91,0.9
2004-09-05,KUTTYADI,2.87,0.91,0.9
2004-09-06,KUTTYADI,2.78,0.91,0.9
2004-09-07,KUTTYADI,1.39,0.91,0.89
2004-09-08,KUTTYADI,4.59,0.91,0.88
2004-09-09,KUTTYADI,3.41,0.91,0.88
2004-09-10,KUTTYADI,10.6,0.91,0.88
2004-09-11,KUTTYADI,3.08,0.91,0.89
2004-09-12,KUTTYADI,3.41,0.91,0.89
2004-09-13,KUTTYADI,1.41,0.9,0.88
2004-09-14,KUTTYADI,8.53,0.91,0.88
2004-09-15,KUTTYADI,8.94,0.92,0.89
2004-09-16,KUTTYADI,3.09,0.91,0.89
2004-09-17,KUTTYADI,1.51,0.9,0.88
2004-09-18,KUTTYADI,0.82,0.9,0.88
2004-09-19,KUTTYADI,0.94,0.89,0.87
2004-09-20,KUTTYADI,0.07,0.89,0.86
2004-09-21,KUTTYADI,0.57,0.89,0.86
2004-09-22,KUTTYADI,2.24,0.88,0.85
2004-09-23,KUTTYADI,1.67,0.88,0.84
2004-09-24,KUTTYADI,17.91,0.91,0.85
2004-09-25,KUTTYADI,16.93,0.93,0.88
2004-09-26,KUTTYADI,4.78,0.91,0.88
2004-09-27,KUTTYADI,18.06,0.92,0.88
2004-09-28,KUTTYADI,12.37,0.93,0.9
2004-09-29,KUTTYADI,4.45,0.92,0.9
2004-09-30,KUTTYADI,1.35,0.91,0.89
2004-10-01,KUTTYADI,6.31,0.91,0.88
2004-10-02,KUTTYADI,36.06,0.95,0.9
2004-10-03,KUTTYADI,42.37,0.98,0.95
2004-10-04,KUTTYADI,36.71,0.98,0.98
2004-10-05,KUTTYADI,9.4,0.96,0.99
2004-10-06,KUTTYADI,0.03,0.95,0.97
2004-10-07,KUTTYADI,0.05,0.94,0.96
2004-10-08,KUTTYADI,0.09,0.94,0.95
2004-10-09,KUTTYADI,0.03,0.93,0.95
2004-10-10,KUTTYADI,0.0,0.93,0.94
2004-10-11,KUTTYADI,1.39,0.93,0.93
2004-10-12,KUTTYADI,1.65,0.93,0.93
2004-10-13,KUTTYADI,3.46,0.93,0.92
2004-10-14,KUTTYADI,8.32,0.93,0.93
2004-10-15,KUTTYADI,13.11,0.94,0.93
2004-10-16,KUTTYADI,12.66,0.95,0.94
2004-10-17,KUTTYADI,15.12,0.95,0.95
2004-10-18,KUTTYADI,9.06,0.95,0.95
2004-10-19,KUTTYADI,5.76,0.94,0.95
2004-10-20,KUTTYADI,7.42,0.94,0.95
2004-10-21,KUTTYADI,8.5,0.94,0.95
2004-10-22,KUTTYADI,4.48,0.94,0.95
2004-10-23,KUTTYADI,3.61,0.93,0.94
2004-10-24,KUTTYADI,2.81,0.93,0.93
2004-10-25,KUTTYADI,3.7,0.93,0.92
2004-10-26,KUTTYADI,2.83,0.92,0.92
2004-10-27,KUTTYADI,3.0,0.92,0.91
2004-10-28,KUTTYADI,2.22,0.91,0.9
2004-10-29,KUTTYADI,12.46,0.93,0.9
2004-10-30,KUTTYADI,8.24,0.93,0.91
